iter	Passed	Remaining
0	162	162219
1	163	81706
2	165	54868
3	166	41471
4	167	33424
5	169	28053
6	170	24191
7	171	21317
8	173	19058
9	173	17191
10	174	15664
11	174	14387
12	175	13305
13	175	12386
14	176	11581
15	176	10877
16	177	10256
17	177	9704
18	178	9209
19	178	8766
20	179	8364
21	179	8001
22	180	7676
23	181	7389
24	182	7117
25	183	6863
26	184	6637
27	185	6427
28	185	6217
29	186	6035
30	187	5865
31	188	5704
32	189	5555
33	190	5414
34	191	5280
35	192	5155
36	193	5036
37	194	4923
38	195	4815
39	196	4713
40	197	4616
41	198	4524
42	198	4426
43	199	4333
44	199	4244
45	200	4158
46	201	4076
47	201	4000
48	202	3937
49	203	3873
50	204	3812
51	205	3752
52	206	3692
53	207	3630
54	207	3569
55	208	3512
56	208	3456
57	209	3405
58	210	3361
59	211	3317
60	212	3271
61	213	3224
62	213	3178
63	214	3133
64	214	3091
65	215	3049
66	216	3009
67	216	2969
68	217	2929
69	217	2891
70	218	2854
71	218	2818
72	219	2782
73	219	2748
74	220	2716
75	220	2684
76	221	2652
77	221	2620
78	222	2590
79	222	2560
80	223	2532
81	223	2503
82	223	2473
83	224	2447
84	224	2421
85	225	2395
86	225	2370
87	226	2346
88	226	2323
89	227	2299
90	227	2277
91	228	2259
92	229	2239
93	230	2217
94	230	2196
95	231	2176
96	231	2155
97	232	2135
98	232	2116
99	233	2097
100	233	2079
101	234	2061
102	234	2044
103	235	2026
104	235	2009
105	236	1992
106	237	1978
107	238	1965
108	238	1953
109	239	1941
110	240	1929
111	241	1917
112	242	1905
113	243	1892
114	243	1877
115	244	1863
116	244	1848
117	245	1834
118	246	1823
119	246	1810
120	247	1798
121	247	1784
122	248	1772
123	249	1760
124	249	1748
125	250	1735
126	250	1723
127	251	1711
128	251	1700
129	252	1688
130	252	1677
131	253	1666
132	253	1655
133	254	1644
134	254	1633
135	255	1622
136	255	1612
137	256	1602
138	257	1592
139	257	1582
140	258	1572
141	258	1561
142	258	1552
143	259	1542
144	260	1533
145	260	1524
146	261	1515
147	261	1506
148	262	1497
149	262	1488
150	263	1479
151	263	1471
152	264	1463
153	264	1454
154	265	1446
155	265	1438
156	266	1430
157	266	1422
158	267	1414
159	267	1406
160	268	1398
161	268	1390
162	269	1383
163	269	1375
164	270	1368
165	270	1361
166	271	1353
167	271	1346
168	272	1339
169	273	1332
170	273	1326
171	274	1319
172	274	1312
173	275	1306
174	275	1299
175	276	1293
176	276	1286
177	277	1280
178	277	1273
179	278	1267
180	278	1261
181	279	1255
182	279	1249
183	280	1243
184	280	1237
185	281	1231
186	281	1225
187	282	1219
188	282	1213
189	283	1208
190	283	1202
191	284	1197
192	285	1191
193	285	1186
194	286	1181
195	286	1175
196	287	1170
197	287	1165
198	288	1159
199	288	1154
200	289	1149
201	289	1144
202	290	1139
203	290	1134
204	291	1129
205	291	1124
206	292	1119
207	292	1115
208	293	1110
209	293	1105
210	294	1100
211	294	1096
212	295	1091
213	295	1087
214	296	1082
215	297	1078
216	297	1073
217	298	1069
218	298	1065
219	299	1060
220	299	1056
221	300	1051
222	300	1047
223	301	1043
224	301	1039
225	302	1034
226	302	1031
227	303	1027
228	303	1022
229	304	1018
230	304	1014
231	305	1010
232	305	1006
233	306	1002
234	306	998
235	307	995
236	307	991
237	308	987
238	308	983
239	309	979
240	309	975
241	310	972
242	310	968
243	311	965
244	312	961
245	312	958
246	313	954
247	313	951
248	314	947
249	314	944
250	315	940
251	315	936
252	316	933
253	316	929
254	317	926
255	317	923
256	318	919
257	318	916
258	319	913
259	319	910
260	320	906
261	320	903
262	321	900
263	321	897
264	322	894
265	322	890
266	323	887
267	323	884
268	324	881
269	324	878
270	325	875
271	325	872
272	326	869
273	326	866
274	327	863
275	327	860
276	328	857
277	328	854
278	329	851
279	330	848
280	330	845
281	331	842
282	331	839
283	332	837
284	332	834
285	333	831
286	333	828
287	333	825
288	334	822
289	334	820
290	335	817
291	335	814
292	336	811
293	336	809
294	337	806
295	337	803
296	338	801
297	338	798
298	339	795
299	339	793
300	340	790
301	341	788
302	341	785
303	341	782
304	342	780
305	342	777
306	343	775
307	344	772
308	344	770
309	345	768
310	345	766
311	346	763
312	346	761
313	347	758
314	347	756
315	348	754
316	348	751
317	349	749
318	350	747
319	350	745
320	351	742
321	351	740
322	352	738
323	352	735
324	353	733
325	353	731
326	354	729
327	354	727
328	355	724
329	355	722
330	356	720
331	356	718
332	357	716
333	358	713
334	358	711
335	359	709
336	359	707
337	360	705
338	360	703
339	361	700
340	361	698
341	362	696
342	362	694
343	363	692
344	363	690
345	364	688
346	364	686
347	365	684
348	365	681
349	366	679
350	366	677
351	367	675
352	367	673
353	368	671
354	368	669
355	368	667
356	369	665
357	369	663
358	370	661
359	370	659
360	371	657
361	371	655
362	372	653
363	372	651
364	373	649
365	373	647
366	374	645
367	374	643
368	375	642
369	376	640
370	376	638
371	377	636
372	377	634
373	378	633
374	378	631
375	379	629
376	379	627
377	380	625
378	380	624
379	381	622
380	381	620
381	382	618
382	382	616
383	383	615
384	383	613
385	384	611
386	384	609
387	385	608
388	386	606
389	386	604
390	387	603
391	388	601
392	388	600
393	389	598
394	389	596
395	390	595
396	390	593
397	391	591
398	391	590
399	392	588
400	392	586
401	393	585
402	393	583
403	394	581
404	394	580
405	395	578
406	395	576
407	396	575
408	397	573
409	397	572
410	398	570
411	398	568
412	399	567
413	399	565
414	400	564
415	400	562
416	401	561
417	402	559
418	402	558
419	403	556
420	403	555
421	404	553
422	404	552
423	405	550
424	405	549
425	406	547
426	407	546
427	407	544
428	408	543
429	408	541
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	531
437	413	530
438	413	528
439	414	526
440	414	525
441	415	524
442	415	522
443	416	521
444	416	520
445	417	518
446	418	517
447	418	515
448	419	514
449	419	512
450	420	511
451	420	509
452	421	508
453	421	507
454	422	505
455	422	504
456	423	502
457	423	501
458	424	500
459	424	498
460	425	497
461	425	496
462	426	494
463	427	493
464	427	491
465	428	490
466	428	489
467	429	488
468	429	486
469	430	485
470	431	484
471	431	482
472	432	481
473	432	480
474	433	478
475	433	477
476	434	475
477	434	474
478	435	473
479	435	471
480	436	470
481	436	469
482	437	468
483	437	466
484	438	465
485	438	464
486	439	462
487	439	461
488	440	460
489	440	458
490	441	457
491	441	456
492	442	455
493	443	453
494	443	452
495	444	451
496	444	450
497	445	448
498	445	447
499	446	446
500	446	444
501	447	443
502	447	442
503	448	441
504	448	439
505	449	438
506	449	437
507	450	436
508	450	434
509	451	433
510	451	432
511	452	431
512	453	430
513	453	428
514	454	427
515	454	426
516	455	425
517	455	424
518	456	422
519	456	421
520	457	420
521	457	419
522	458	418
523	458	416
524	459	415
525	459	414
526	460	413
527	460	412
528	461	410
529	462	409
530	462	408
531	463	407
532	463	406
533	464	405
534	464	403
535	465	402
536	465	401
537	466	400
538	466	399
539	467	398
540	467	396
541	468	395
542	468	394
543	469	393
544	469	392
545	470	391
546	470	389
547	471	388
548	471	387
549	472	386
550	472	385
551	473	384
552	474	383
553	475	382
554	475	381
555	476	380
556	476	379
557	477	377
558	477	376
559	478	375
560	478	374
561	478	373
562	479	372
563	480	371
564	480	369
565	481	368
566	481	367
567	482	366
568	482	365
569	483	364
570	483	363
571	484	362
572	484	361
573	485	360
574	485	358
575	486	357
576	486	356
577	487	355
578	487	354
579	488	353
580	488	352
581	489	351
582	489	350
583	490	349
584	490	348
585	491	347
586	491	345
587	492	344
588	492	343
589	493	342
590	493	341
591	494	340
592	494	339
593	495	338
594	495	337
595	496	336
596	496	335
597	497	334
598	497	333
599	498	332
600	498	331
601	499	330
602	499	329
603	500	328
604	500	326
605	501	325
606	501	324
607	502	323
608	502	322
609	503	321
610	503	320
611	504	319
612	504	318
613	505	317
614	505	316
615	506	315
616	506	314
617	507	313
618	507	312
619	508	311
620	508	310
621	509	309
622	509	308
623	510	307
624	510	306
625	511	305
626	511	304
627	512	303
628	512	302
629	513	301
630	513	300
631	514	299
632	514	298
633	515	297
634	515	296
635	516	295
636	517	294
637	517	293
638	518	292
639	518	291
640	519	290
641	519	289
642	519	288
643	520	287
644	521	286
645	521	285
646	522	284
647	522	283
648	523	282
649	523	281
650	524	280
651	524	280
652	525	279
653	525	278
654	526	277
655	526	276
656	527	275
657	527	274
658	528	273
659	528	272
660	529	271
661	529	270
662	530	269
663	530	268
664	531	267
665	531	266
666	532	265
667	532	264
668	533	263
669	533	262
670	534	262
671	535	261
672	535	260
673	536	259
674	536	258
675	537	257
676	537	256
677	538	255
678	538	254
679	539	253
680	539	252
681	540	251
682	540	250
683	541	250
684	541	249
685	542	248
686	542	247
687	543	246
688	543	245
689	544	244
690	544	243
691	545	242
692	546	241
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	549	235
700	550	234
701	550	233
702	551	232
703	551	231
704	552	231
705	552	230
706	553	229
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	556	223
714	557	222
715	558	221
716	558	220
717	559	219
718	559	218
719	560	217
720	560	217
721	561	216
722	561	215
723	562	214
724	563	213
725	563	212
726	564	211
727	564	210
728	565	210
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	569	202
738	570	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	580	184
759	581	183
760	581	182
761	582	181
762	582	180
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	593	163
784	594	162
785	594	161
786	595	161
787	595	160
788	596	159
789	596	158
790	597	157
791	597	156
792	598	156
793	598	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	601	150
800	602	149
801	602	148
802	603	148
803	604	147
804	604	146
805	604	145
806	605	144
807	605	143
808	606	143
809	607	142
810	607	141
811	607	140
812	608	139
813	608	139
814	609	138
815	609	137
816	610	136
817	610	135
818	611	135
819	611	134
820	612	133
821	612	132
822	613	131
823	613	131
824	614	130
825	615	129
826	615	128
827	616	127
828	616	127
829	617	126
830	617	125
831	618	124
832	618	124
833	619	123
834	619	122
835	620	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	624	114
845	625	113
846	626	113
847	626	112
848	627	111
849	627	110
850	628	109
851	628	109
852	629	108
853	629	107
854	630	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	102
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	639	93
872	639	93
873	640	92
874	640	91
875	641	90
876	641	89
877	642	89
878	642	88
879	643	87
880	643	86
881	644	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	657	67
907	657	66
908	658	65
909	658	65
910	659	64
911	659	63
912	660	62
913	660	62
914	661	61
915	661	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	664	56
922	665	55
923	665	54
924	666	54
925	666	53
926	667	52
927	667	51
928	668	51
929	668	50
930	669	49
931	670	48
932	670	48
933	671	47
934	671	46
935	672	45
936	672	45
937	673	44
938	673	43
939	674	43
940	674	42
941	675	41
942	675	40
943	676	40
944	676	39
945	677	38
946	677	37
947	678	37
948	678	36
949	679	35
950	679	35
951	680	34
952	681	33
953	681	32
954	682	32
955	682	31
956	683	30
957	683	29
958	684	29
959	684	28
960	685	27
961	685	27
962	686	26
963	687	25
964	687	24
965	688	24
966	688	23
967	689	22
968	689	22
969	690	21
970	690	20
971	691	19
